PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,FamilySize,AgeGroup,FareCategory
1,0,3,0,22.0,1,0,7.25,S,2,Young Adult,Low
2,1,1,1,38.0,1,0,71.2833,C,2,Middle-Aged,High
3,1,3,1,26.0,0,0,7.925,S,1,Young Adult,Low
4,1,1,1,35.0,1,0,53.1,S,2,Middle-Aged,High
5,0,3,0,35.0,0,0,8.05,S,1,Middle-Aged,Low
6,0,3,0,28.0,0,0,8.4583,Q,1,Young Adult,Low
7,0,1,0,54.0,0,0,51.8625,S,1,Senior,High
8,0,3,0,2.0,3,1,21.075,S,5,Child,Medium
9,1,3,1,27.0,0,2,11.1333,S,3,Young Adult,Medium
10,1,2,1,14.0,1,0,30.0708,C,2,Teenage,High
11,1,3,1,4.0,1,1,16.7,S,3,Child,Medium
12,1,1,1,58.0,0,0,26.55,S,1,Senior,Medium
13,0,3,0,20.0,0,0,8.05,S,1,Young Adult,Low
14,0,3,0,39.0,1,5,31.275,S,7,Middle-Aged,High
15,0,3,1,14.0,0,0,7.8542,S,1,Teenage,Low
16,1,2,1,55.0,0,0,16.0,S,1,Senior,Medium
17,0,3,0,2.0,4,1,29.125,Q,6,Child,Medium
18,1,2,0,28.0,0,0,13.0,S,1,Young Adult,Medium
19,0,3,1,31.0,1,0,18.0,S,2,Young Adult,Medium
20,1,3,1,28.0,0,0,7.225,C,1,Young Adult,Low
21,0,2,0,35.0,0,0,26.0,S,1,Middle-Aged,Medium
22,1,2,0,34.0,0,0,13.0,S,1,Middle-Aged,Medium
23,1,3,1,15.0,0,0,8.0292,Q,1,Teenage,Low
24,1,1,0,28.0,0,0,35.5,S,1,Young Adult,High
25,0,3,1,8.0,3,1,21.075,S,5,Child,Medium
26,1,3,1,38.0,1,5,31.3875,S,7,Middle-Aged,High
27,0,3,0,28.0,0,0,7.225,C,1,Young Adult,Low
28,0,1,0,19.0,3,2,263.0,S,6,Young Adult,VeryHigh
29,1,3,1,28.0,0,0,7.8792,Q,1,Young Adult,Low
30,0,3,0,28.0,0,0,7.8958,S,1,Young Adult,Low
31,0,1,0,40.0,0,0,27.7208,C,1,Middle-Aged,Medium
32,1,1,1,28.0,1,0,146.5208,C,2,Young Adult,VeryHigh
33,1,3,1,28.0,0,0,7.75,Q,1,Young Adult,Low
34,0,2,0,66.0,0,0,10.5,S,1,Senior,Medium
35,0,1,0,28.0,1,0,82.1708,C,2,Young Adult,High
36,0,1,0,42.0,1,0,52.0,S,2,Middle-Aged,High
37,1,3,0,28.0,0,0,7.2292,C,1,Young Adult,Low
38,0,3,0,21.0,0,0,8.05,S,1,Young Adult,Low
39,0,3,1,18.0,2,0,18.0,S,3,Teenage,Medium
40,1,3,1,14.0,1,0,11.2417,C,2,Teenage,Medium
41,0,3,1,40.0,1,0,9.475,S,2,Middle-Aged,Low
42,0,2,1,27.0,1,0,21.0,S,2,Young Adult,Medium
43,0,3,0,28.0,0,0,7.8958,C,1,Young Adult,Low
44,1,2,1,3.0,1,2,41.5792,C,4,Child,High
45,1,3,1,19.0,0,0,7.8792,Q,1,Young Adult,Low
46,0,3,0,28.0,0,0,8.05,S,1,Young Adult,Low
47,0,3,0,28.0,1,0,15.5,Q,2,Young Adult,Medium
48,1,3,1,28.0,0,0,7.75,Q,1,Young Adult,Low
49,0,3,0,28.0,2,0,21.6792,C,3,Young Adult,Medium
50,0,3,1,18.0,1,0,17.8,S,2,Teenage,Medium
51,0,3,0,7.0,4,1,39.6875,S,6,Child,High
52,0,3,0,21.0,0,0,7.8,S,1,Young Adult,Low
53,1,1,1,49.0,1,0,76.7292,C,2,Middle-Aged,High
54,1,2,1,29.0,1,0,26.0,S,2,Young Adult,Medium
55,0,1,0,65.0,0,1,61.9792,C,2,Senior,High
56,1,1,0,28.0,0,0,35.5,S,1,Young Adult,High
57,1,2,1,21.0,0,0,10.5,S,1,Young Adult,Medium
58,0,3,0,28.5,0,0,7.2292,C,1,Young Adult,Low
59,1,2,1,5.0,1,2,27.75,S,4,Child,Medium
60,0,3,0,11.0,5,2,46.9,S,8,Child,High
61,0,3,0,22.0,0,0,7.2292,C,1,Young Adult,Low
62,1,1,1,38.0,0,0,80.0,S,1,Middle-Aged,High
63,0,1,0,45.0,1,0,83.475,S,2,Middle-Aged,High
64,0,3,0,4.0,3,2,27.9,S,6,Child,Medium
65,0,1,0,28.0,0,0,27.7208,C,1,Young Adult,Medium
66,1,3,0,28.0,1,1,15.2458,C,3,Young Adult,Medium
67,1,2,1,29.0,0,0,10.5,S,1,Young Adult,Medium
68,0,3,0,19.0,0,0,8.1583,S,1,Young Adult,Low
69,1,3,1,17.0,4,2,7.925,S,7,Teenage,Low
70,0,3,0,26.0,2,0,8.6625,S,3,Young Adult,Low
71,0,2,0,32.0,0,0,10.5,S,1,Young Adult,Medium
72,0,3,1,16.0,5,2,46.9,S,8,Teenage,High
73,0,2,0,21.0,0,0,73.5,S,1,Young Adult,High
74,0,3,0,26.0,1,0,14.4542,C,2,Young Adult,Medium
75,1,3,0,32.0,0,0,56.4958,S,1,Young Adult,High
